
  0%|                                                                                                                                                                                                                                                                                               | 0/100 [00:00<?, ?it/s]/home/icl2/anaconda3/lib/python3.10/site-packages/torch/cuda/memory.py:330: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
tensor(0.2336, device='cuda:0') tensor(0.0773, device='cuda:0')
107, NMSE : 0.01296234130859375, lr : 0.01
tensor(0.2629, device='cuda:0') tensor(0.0365, device='cuda:0')
108, NMSE : 0.01291656494140625, lr : 0.01
tensor(0.2192, device='cuda:0') tensor(0.1030, device='cuda:0')
109, NMSE : 0.0128936767578125, lr : 0.01
tensor(0.1973, device='cuda:0') tensor(0.1694, device='cuda:0')
110, NMSE : 0.01285552978515625, lr : 0.01
tensor(0.2395, device='cuda:0') tensor(0.0202, device='cuda:0')
111, NMSE : 0.012847900390625, lr : 0.01
tensor(0.2291, device='cuda:0') tensor(0.0051, device='cuda:0')
112, NMSE : 0.0128173828125, lr : 0.01
tensor(0.1818, device='cuda:0') tensor(0.0250, device='cuda:0')
113, NMSE : 0.0128021240234375, lr : 0.01
tensor(0.1395, device='cuda:0') tensor(0.0635, device='cuda:0')
114, NMSE : 0.01279449462890625, lr : 0.01
tensor(0.1538, device='cuda:0') tensor(0.1501, device='cuda:0')
115, NMSE : 0.01279449462890625, lr : 0.01
tensor(0.1470, device='cuda:0') tensor(0.1553, device='cuda:0')
116, NMSE : 0.01279449462890625, lr : 0.01
tensor(0.1836, device='cuda:0') tensor(0.1364, device='cuda:0')
117, NMSE : 0.01279449462890625, lr : 0.01
tensor(0.3339, device='cuda:0') tensor(0.0476, device='cuda:0')
118, NMSE : 0.0128021240234375, lr : 0.01
tensor(0.2886, device='cuda:0') tensor(0.0091, device='cuda:0')
119, NMSE : 0.0128173828125, lr : 0.01
tensor(0.1523, device='cuda:0') tensor(0.1029, device='cuda:0')
120, NMSE : 0.0128326416015625, lr : 0.01
tensor(0.1536, device='cuda:0') tensor(0.2155, device='cuda:0')
121, NMSE : 0.01285552978515625, lr : 0.01
tensor(0.1534, device='cuda:0') tensor(0.0909, device='cuda:0')
122, NMSE : 0.012908935546875, lr : 0.01
tensor(0.1844, device='cuda:0') tensor(0.0396, device='cuda:0')
123, NMSE : 0.01293182373046875, lr : 0.01
tensor(0.1557, device='cuda:0') tensor(0.0208, device='cuda:0')
124, NMSE : 0.01299285888671875, lr : 0.01
tensor(0.1929, device='cuda:0') tensor(0.0152, device='cuda:0')
125, NMSE : 0.0130462646484375, lr : 0.01
tensor(1.1255, device='cuda:0') tensor(0.0221, device='cuda:0')
126, NMSE : 0.01314544677734375, lr : 0.01
tensor(0.3108, device='cuda:0') tensor(0.0369, device='cuda:0')
127, NMSE : 0.01323699951171875, lr : 0.01
tensor(0.5535, device='cuda:0') tensor(0.0183, device='cuda:0')
128, NMSE : 0.013336181640625, lr : 0.01
tensor(0.2130, device='cuda:0') tensor(0.1038, device='cuda:0')
129, NMSE : 0.01340484619140625, lr : 0.01
tensor(0.1734, device='cuda:0') tensor(0.1683, device='cuda:0')
130, NMSE : 0.01348114013671875, lr : 0.01
tensor(0.2054, device='cuda:0') tensor(0.0515, device='cuda:0')
131, NMSE : 0.0135498046875, lr : 0.01
tensor(0.2255, device='cuda:0') tensor(0.0554, device='cuda:0')
132, NMSE : 0.01358795166015625, lr : 0.01
tensor(0.2009, device='cuda:0') tensor(0.1220, device='cuda:0')
133, NMSE : 0.0136260986328125, lr : 0.01
tensor(0.2134, device='cuda:0') tensor(0.1192, device='cuda:0')
134, NMSE : 0.01366424560546875, lr : 0.01
tensor(0.2381, device='cuda:0') tensor(0.0644, device='cuda:0')
135, NMSE : 0.01369476318359375, lr : 0.01
tensor(0.1459, device='cuda:0') tensor(0.0674, device='cuda:0')
136, NMSE : 0.0137176513671875, lr : 0.01
tensor(0.2605, device='cuda:0') tensor(0.0090, device='cuda:0')
137, NMSE : 0.01373291015625, lr : 0.01
tensor(0.2083, device='cuda:0') tensor(0.0566, device='cuda:0')
138, NMSE : 0.01377105712890625, lr : 0.01
tensor(0.2222, device='cuda:0') tensor(0.0259, device='cuda:0')
139, NMSE : 0.0137786865234375, lr : 0.01
tensor(0.5339, device='cuda:0') tensor(0.0063, device='cuda:0')
140, NMSE : 0.0138092041015625, lr : 0.01
tensor(0.1611, device='cuda:0') tensor(0.1368, device='cuda:0')
141, NMSE : 0.0138397216796875, lr : 0.01
tensor(0.1518, device='cuda:0') tensor(0.1278, device='cuda:0')
142, NMSE : 0.0138702392578125, lr : 0.01
tensor(0.3945, device='cuda:0') tensor(0.0082, device='cuda:0')
143, NMSE : 0.013916015625, lr : 0.01
tensor(0.1955, device='cuda:0') tensor(0.0451, device='cuda:0')
144, NMSE : 0.0139617919921875, lr : 0.01
tensor(0.1717, device='cuda:0') tensor(0.0998, device='cuda:0')
145, NMSE : 0.0139923095703125, lr : 0.01
tensor(0.2101, device='cuda:0') tensor(0.1039, device='cuda:0')
146, NMSE : 0.01403045654296875, lr : 0.01
tensor(0.1628, device='cuda:0') tensor(0.1123, device='cuda:0')
147, NMSE : 0.0140838623046875, lr : 0.01
tensor(0.1857, device='cuda:0') tensor(0.0167, device='cuda:0')
148, NMSE : 0.01410675048828125, lr : 0.01
tensor(0.3044, device='cuda:0') tensor(0.0088, device='cuda:0')
149, NMSE : 0.01413726806640625, lr : 0.01
tensor(0.1984, device='cuda:0') tensor(0.0627, device='cuda:0')
150, NMSE : 0.014190673828125, lr : 0.01
tensor(0.1723, device='cuda:0') tensor(0.1490, device='cuda:0')
151, NMSE : 0.01421356201171875, lr : 0.01
tensor(0.1251, device='cuda:0') tensor(0.1140, device='cuda:0')
152, NMSE : 0.01425933837890625, lr : 0.01
tensor(0.1823, device='cuda:0') tensor(0.0599, device='cuda:0')
153, NMSE : 0.01430511474609375, lr : 0.01
tensor(0.2050, device='cuda:0') tensor(0.0846, device='cuda:0')
154, NMSE : 0.01436614990234375, lr : 0.01
tensor(0.2144, device='cuda:0') tensor(0.0676, device='cuda:0')
155, NMSE : 0.01444244384765625, lr : 0.01
tensor(0.1821, device='cuda:0') tensor(0.0186, device='cuda:0')
156, NMSE : 0.01450347900390625, lr : 0.01
tensor(0.2227, device='cuda:0') tensor(0.0985, device='cuda:0')
157, NMSE : 0.01459503173828125, lr : 0.01
tensor(0.8014, device='cuda:0') tensor(0.0121, device='cuda:0')
158, NMSE : 0.01468658447265625, lr : 0.01
tensor(0.1514, device='cuda:0') tensor(0.0768, device='cuda:0')
159, NMSE : 0.01477813720703125, lr : 0.01
tensor(0.0983, device='cuda:0') tensor(0.0112, device='cuda:0')
160, NMSE : 0.01488494873046875, lr : 0.01
tensor(0.0796, device='cuda:0') tensor(0.0025, device='cuda:0')
161, NMSE : 0.01497650146484375, lr : 0.01
tensor(0.2463, device='cuda:0') tensor(0.0459, device='cuda:0')
162, NMSE : 0.0150909423828125, lr : 0.01
tensor(0.1623, device='cuda:0') tensor(0.0661, device='cuda:0')
163, NMSE : 0.01519775390625, lr : 0.01
tensor(0.2446, device='cuda:0') tensor(0.0290, device='cuda:0')
164, NMSE : 0.0153045654296875, lr : 0.01
tensor(0.1838, device='cuda:0') tensor(0.0618, device='cuda:0')
165, NMSE : 0.01541900634765625, lr : 0.01
tensor(0.1576, device='cuda:0') tensor(0.0826, device='cuda:0')
166, NMSE : 0.01552581787109375, lr : 0.01
tensor(0.1566, device='cuda:0') tensor(0.0777, device='cuda:0')
167, NMSE : 0.015655517578125, lr : 0.01
tensor(0.1991, device='cuda:0') tensor(0.0380, device='cuda:0')
168, NMSE : 0.0157623291015625, lr : 0.01
tensor(0.1714, device='cuda:0') tensor(0.1497, device='cuda:0')
169, NMSE : 0.015899658203125, lr : 0.01
tensor(0.2914, device='cuda:0') tensor(0.0499, device='cuda:0')
170, NMSE : 0.016021728515625, lr : 0.01
tensor(0.6504, device='cuda:0') tensor(0.0200, device='cuda:0')
171, NMSE : 0.01617431640625, lr : 0.01
tensor(0.3274, device='cuda:0') tensor(0.0332, device='cuda:0')
172, NMSE : 0.01629638671875, lr : 0.01
tensor(0.2700, device='cuda:0') tensor(0.0724, device='cuda:0')
173, NMSE : 0.0164031982421875, lr : 0.01
tensor(0.3922, device='cuda:0') tensor(0.0380, device='cuda:0')
174, NMSE : 0.01654052734375, lr : 0.01
tensor(0.3442, device='cuda:0') tensor(0.0687, device='cuda:0')
175, NMSE : 0.0166473388671875, lr : 0.01
tensor(0.2192, device='cuda:0') tensor(0.1289, device='cuda:0')
176, NMSE : 0.016754150390625, lr : 0.01
tensor(0.0636, device='cuda:0') tensor(0.0066, device='cuda:0')
177, NMSE : 0.016845703125, lr : 0.01
tensor(0.2279, device='cuda:0') tensor(0.0172, device='cuda:0')
178, NMSE : 0.0169525146484375, lr : 0.01
tensor(0.1829, device='cuda:0') tensor(0.0844, device='cuda:0')
179, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1409, device='cuda:0') tensor(0.0972, device='cuda:0')
180, NMSE : 0.01715087890625, lr : 0.01
tensor(0.1634, device='cuda:0') tensor(0.0775, device='cuda:0')
181, NMSE : 0.017242431640625, lr : 0.01
tensor(0.2116, device='cuda:0') tensor(0.0394, device='cuda:0')
182, NMSE : 0.017333984375, lr : 0.01
tensor(0.2543, device='cuda:0') tensor(0.0275, device='cuda:0')
183, NMSE : 0.0174407958984375, lr : 0.01
tensor(0.1450, device='cuda:0') tensor(0.0706, device='cuda:0')
184, NMSE : 0.0175933837890625, lr : 0.01
tensor(0.1753, device='cuda:0') tensor(0.0982, device='cuda:0')
185, NMSE : 0.0176849365234375, lr : 0.01
tensor(0.1770, device='cuda:0') tensor(0.1283, device='cuda:0')
186, NMSE : 0.017791748046875, lr : 0.01
tensor(0.2299, device='cuda:0') tensor(0.1055, device='cuda:0')
187, NMSE : 0.017913818359375, lr : 0.01
tensor(0.3249, device='cuda:0') tensor(0.0675, device='cuda:0')
188, NMSE : 0.0180206298828125, lr : 0.01
tensor(0.4770, device='cuda:0') tensor(0.0574, device='cuda:0')
189, NMSE : 0.0181121826171875, lr : 0.01
tensor(0.2378, device='cuda:0') tensor(0.0328, device='cuda:0')
190, NMSE : 0.0182647705078125, lr : 0.01
tensor(0.3020, device='cuda:0') tensor(0.0571, device='cuda:0')
191, NMSE : 0.0183563232421875, lr : 0.01
tensor(0.2084, device='cuda:0') tensor(0.1242, device='cuda:0')
192, NMSE : 0.01849365234375, lr : 0.01
tensor(0.2056, device='cuda:0') tensor(0.1941, device='cuda:0')
193, NMSE : 0.0186309814453125, lr : 0.01
tensor(0.1556, device='cuda:0') tensor(0.0568, device='cuda:0')
194, NMSE : 0.018768310546875, lr : 0.01
tensor(0.3121, device='cuda:0') tensor(0.0178, device='cuda:0')
195, NMSE : 0.0189208984375, lr : 0.01
tensor(0.3183, device='cuda:0') tensor(0.0557, device='cuda:0')
196, NMSE : 0.01904296875, lr : 0.01
tensor(0.3951, device='cuda:0') tensor(0.0199, device='cuda:0')
197, NMSE : 0.019195556640625, lr : 0.01
tensor(0.2438, device='cuda:0') tensor(0.0833, device='cuda:0')
198, NMSE : 0.0193634033203125, lr : 0.01
tensor(0.1642, device='cuda:0') tensor(0.1959, device='cuda:0')
199, NMSE : 0.0195159912109375, lr : 0.01
tensor(0.1392, device='cuda:0') tensor(0.1899, device='cuda:0')
200, NMSE : 0.0196533203125, lr : 0.01
tensor(0.1365, device='cuda:0') tensor(0.1636, device='cuda:0')
0 2.765625 0.05 7.390625
inversion time : 60.293352127075195
start, NMSE : 0.023345947265625
1, NMSE : 0.023345947265625, lr : 0.01
tensor(86.6138, device='cuda:0') tensor(0.7171, device='cuda:0')
2, NMSE : 0.029632568359375, lr : 0.01
tensor(1.3662, device='cuda:0') tensor(0.5776, device='cuda:0')
3, NMSE : 0.0277557373046875, lr : 0.01
tensor(1.2039, device='cuda:0') tensor(0.5891, device='cuda:0')
4, NMSE : 0.0260467529296875, lr : 0.01
tensor(1.1820, device='cuda:0') tensor(0.4465, device='cuda:0')
5, NMSE : 0.0245361328125, lr : 0.01
tensor(1.1029, device='cuda:0') tensor(0.4647, device='cuda:0')
6, NMSE : 0.0232086181640625, lr : 0.01

 27%|██████████████████████████████████████████████████████████████████████████▌                                                                                                                                                                                                         | 27/100 [27:57<1:14:28, 61.21s/it]
7, NMSE : 0.022064208984375, lr : 0.01
tensor(0.9282, device='cuda:0') tensor(0.5316, device='cuda:0')
8, NMSE : 0.02105712890625, lr : 0.01
tensor(0.8276, device='cuda:0') tensor(0.5214, device='cuda:0')
9, NMSE : 0.0201416015625, lr : 0.01
tensor(0.7509, device='cuda:0') tensor(0.5190, device='cuda:0')
10, NMSE : 0.01934814453125, lr : 0.01
tensor(0.6574, device='cuda:0') tensor(0.5601, device='cuda:0')
11, NMSE : 0.0186309814453125, lr : 0.01
tensor(0.6054, device='cuda:0') tensor(0.5584, device='cuda:0')
12, NMSE : 0.0179901123046875, lr : 0.01
tensor(0.5519, device='cuda:0') tensor(0.5099, device='cuda:0')
13, NMSE : 0.0173797607421875, lr : 0.01
tensor(0.5011, device='cuda:0') tensor(0.5110, device='cuda:0')
14, NMSE : 0.016815185546875, lr : 0.01
tensor(0.4718, device='cuda:0') tensor(0.4911, device='cuda:0')
15, NMSE : 0.01629638671875, lr : 0.01
tensor(0.4225, device='cuda:0') tensor(0.5324, device='cuda:0')
16, NMSE : 0.0158233642578125, lr : 0.01
tensor(0.3919, device='cuda:0') tensor(0.5830, device='cuda:0')
17, NMSE : 0.01535797119140625, lr : 0.01
tensor(0.3760, device='cuda:0') tensor(0.5647, device='cuda:0')
18, NMSE : 0.01493072509765625, lr : 0.01
tensor(0.3557, device='cuda:0') tensor(0.5695, device='cuda:0')
19, NMSE : 0.014495849609375, lr : 0.01
tensor(0.3458, device='cuda:0') tensor(0.5022, device='cuda:0')
20, NMSE : 0.01410675048828125, lr : 0.01
tensor(0.3338, device='cuda:0') tensor(0.4595, device='cuda:0')
21, NMSE : 0.01373291015625, lr : 0.01
tensor(0.3141, device='cuda:0') tensor(0.4599, device='cuda:0')
22, NMSE : 0.01337432861328125, lr : 0.01
tensor(0.3065, device='cuda:0') tensor(0.4407, device='cuda:0')
23, NMSE : 0.01303863525390625, lr : 0.01
tensor(0.2895, device='cuda:0') tensor(0.4523, device='cuda:0')
24, NMSE : 0.0127105712890625, lr : 0.01
tensor(0.2722, device='cuda:0') tensor(0.4772, device='cuda:0')
25, NMSE : 0.01239776611328125, lr : 0.01
tensor(0.2591, device='cuda:0') tensor(0.4896, device='cuda:0')
26, NMSE : 0.012115478515625, lr : 0.01
tensor(0.2557, device='cuda:0') tensor(0.4464, device='cuda:0')
27, NMSE : 0.0118255615234375, lr : 0.01
tensor(0.2374, device='cuda:0') tensor(0.4978, device='cuda:0')
28, NMSE : 0.01155853271484375, lr : 0.01
tensor(0.2311, device='cuda:0') tensor(0.4863, device='cuda:0')
29, NMSE : 0.01131439208984375, lr : 0.01
tensor(0.2200, device='cuda:0') tensor(0.5079, device='cuda:0')
30, NMSE : 0.01107025146484375, lr : 0.01
tensor(0.2131, device='cuda:0') tensor(0.4732, device='cuda:0')
31, NMSE : 0.0108489990234375, lr : 0.01
tensor(0.2010, device='cuda:0') tensor(0.4102, device='cuda:0')
32, NMSE : 0.01064300537109375, lr : 0.01
tensor(0.1998, device='cuda:0') tensor(0.4402, device='cuda:0')
33, NMSE : 0.01043701171875, lr : 0.01
tensor(0.1951, device='cuda:0') tensor(0.4202, device='cuda:0')
34, NMSE : 0.01024627685546875, lr : 0.01
tensor(0.1836, device='cuda:0') tensor(0.4147, device='cuda:0')
35, NMSE : 0.01007843017578125, lr : 0.01
tensor(0.1855, device='cuda:0') tensor(0.4361, device='cuda:0')
36, NMSE : 0.00991058349609375, lr : 0.01
tensor(0.1764, device='cuda:0') tensor(0.4269, device='cuda:0')
37, NMSE : 0.00975799560546875, lr : 0.01
tensor(0.1738, device='cuda:0') tensor(0.4591, device='cuda:0')
38, NMSE : 0.009613037109375, lr : 0.01
tensor(0.1668, device='cuda:0') tensor(0.4320, device='cuda:0')
39, NMSE : 0.0094757080078125, lr : 0.01
tensor(0.1688, device='cuda:0') tensor(0.4413, device='cuda:0')
40, NMSE : 0.0093536376953125, lr : 0.01
tensor(0.1621, device='cuda:0') tensor(0.4320, device='cuda:0')
41, NMSE : 0.009246826171875, lr : 0.01
tensor(0.1727, device='cuda:0') tensor(0.3763, device='cuda:0')
42, NMSE : 0.00914764404296875, lr : 0.01
tensor(0.1581, device='cuda:0') tensor(0.4796, device='cuda:0')
43, NMSE : 0.00905609130859375, lr : 0.01
tensor(0.1335, device='cuda:0') tensor(0.2810, device='cuda:0')
44, NMSE : 0.0089874267578125, lr : 0.01
tensor(0.1610, device='cuda:0') tensor(0.4341, device='cuda:0')
45, NMSE : 0.0089111328125, lr : 0.01
tensor(0.1437, device='cuda:0') tensor(0.4074, device='cuda:0')
46, NMSE : 0.00885772705078125, lr : 0.01
tensor(0.1204, device='cuda:0') tensor(0.2191, device='cuda:0')
47, NMSE : 0.00881195068359375, lr : 0.01
tensor(0.1308, device='cuda:0') tensor(0.3401, device='cuda:0')
48, NMSE : 0.0087890625, lr : 0.01
tensor(0.1322, device='cuda:0') tensor(0.3753, device='cuda:0')
49, NMSE : 0.008758544921875, lr : 0.01
tensor(0.1342, device='cuda:0') tensor(0.3559, device='cuda:0')
50, NMSE : 0.0087432861328125, lr : 0.01
tensor(0.1248, device='cuda:0') tensor(0.3568, device='cuda:0')
51, NMSE : 0.0087432861328125, lr : 0.01
tensor(0.1258, device='cuda:0') tensor(0.3298, device='cuda:0')
52, NMSE : 0.0087432861328125, lr : 0.01
tensor(0.1217, device='cuda:0') tensor(0.3420, device='cuda:0')
53, NMSE : 0.0087432861328125, lr : 0.01
tensor(0.1166, device='cuda:0') tensor(0.3760, device='cuda:0')
54, NMSE : 0.008758544921875, lr : 0.01
tensor(0.1307, device='cuda:0') tensor(0.1867, device='cuda:0')
55, NMSE : 0.00876617431640625, lr : 0.01
tensor(0.1253, device='cuda:0') tensor(0.2370, device='cuda:0')
56, NMSE : 0.0087890625, lr : 0.01
tensor(0.1429, device='cuda:0') tensor(0.2146, device='cuda:0')
57, NMSE : 0.00881195068359375, lr : 0.01
tensor(0.1056, device='cuda:0') tensor(0.1711, device='cuda:0')
58, NMSE : 0.00882720947265625, lr : 0.01
tensor(0.0890, device='cuda:0') tensor(0.1990, device='cuda:0')
59, NMSE : 0.00887298583984375, lr : 0.01
tensor(0.1086, device='cuda:0') tensor(0.2624, device='cuda:0')
60, NMSE : 0.00890350341796875, lr : 0.01
tensor(0.1054, device='cuda:0') tensor(0.1961, device='cuda:0')
61, NMSE : 0.008941650390625, lr : 0.01
tensor(0.1020, device='cuda:0') tensor(0.2649, device='cuda:0')
62, NMSE : 0.0089874267578125, lr : 0.01
tensor(0.0832, device='cuda:0') tensor(0.1390, device='cuda:0')
63, NMSE : 0.0090484619140625, lr : 0.01
tensor(0.0895, device='cuda:0') tensor(0.2264, device='cuda:0')
64, NMSE : 0.00908660888671875, lr : 0.01
tensor(0.0925, device='cuda:0') tensor(0.2674, device='cuda:0')
65, NMSE : 0.00914764404296875, lr : 0.01
tensor(0.0856, device='cuda:0') tensor(0.2601, device='cuda:0')
66, NMSE : 0.00920867919921875, lr : 0.01
tensor(0.0857, device='cuda:0') tensor(0.2768, device='cuda:0')
67, NMSE : 0.00927734375, lr : 0.01
tensor(0.0943, device='cuda:0') tensor(0.2241, device='cuda:0')
68, NMSE : 0.0093536376953125, lr : 0.01
tensor(0.1606, device='cuda:0') tensor(0.0740, device='cuda:0')
69, NMSE : 0.009429931640625, lr : 0.01
tensor(0.2582, device='cuda:0') tensor(0.0389, device='cuda:0')
70, NMSE : 0.009521484375, lr : 0.01
tensor(0.1847, device='cuda:0') tensor(0.0976, device='cuda:0')
71, NMSE : 0.009613037109375, lr : 0.01
tensor(0.1222, device='cuda:0') tensor(0.2817, device='cuda:0')
72, NMSE : 0.00970458984375, lr : 0.01
tensor(0.0943, device='cuda:0') tensor(0.2111, device='cuda:0')
73, NMSE : 0.00978851318359375, lr : 0.01
tensor(0.2629, device='cuda:0') tensor(0.0415, device='cuda:0')
74, NMSE : 0.00988006591796875, lr : 0.01
tensor(0.1244, device='cuda:0') tensor(0.2275, device='cuda:0')
75, NMSE : 0.00995635986328125, lr : 0.01
tensor(0.1530, device='cuda:0') tensor(0.0081, device='cuda:0')
76, NMSE : 0.01003265380859375, lr : 0.01
tensor(0.1079, device='cuda:0') tensor(0.2567, device='cuda:0')
77, NMSE : 0.01010894775390625, lr : 0.01
tensor(0.0975, device='cuda:0') tensor(0.3103, device='cuda:0')
78, NMSE : 0.01018524169921875, lr : 0.01
tensor(0.0929, device='cuda:0') tensor(0.3704, device='cuda:0')
79, NMSE : 0.01027679443359375, lr : 0.01
tensor(0.0911, device='cuda:0') tensor(0.3487, device='cuda:0')
80, NMSE : 0.01035308837890625, lr : 0.01
tensor(0.0942, device='cuda:0') tensor(0.3306, device='cuda:0')
81, NMSE : 0.0104522705078125, lr : 0.01
tensor(0.0939, device='cuda:0') tensor(0.3149, device='cuda:0')
82, NMSE : 0.01055908203125, lr : 0.01
tensor(0.1009, device='cuda:0') tensor(0.2983, device='cuda:0')
83, NMSE : 0.01065826416015625, lr : 0.01
tensor(0.1153, device='cuda:0') tensor(0.2635, device='cuda:0')
84, NMSE : 0.01076507568359375, lr : 0.01
tensor(0.1416, device='cuda:0') tensor(0.1295, device='cuda:0')
85, NMSE : 0.0108795166015625, lr : 0.01
tensor(0.2843, device='cuda:0') tensor(0.0284, device='cuda:0')
86, NMSE : 0.01099395751953125, lr : 0.01
tensor(0.1137, device='cuda:0') tensor(0.1899, device='cuda:0')
87, NMSE : 0.0111236572265625, lr : 0.01
tensor(0.1577, device='cuda:0') tensor(0.0739, device='cuda:0')
88, NMSE : 0.01123809814453125, lr : 0.01
tensor(0.5926, device='cuda:0') tensor(0.0120, device='cuda:0')
89, NMSE : 0.0113525390625, lr : 0.01
tensor(0.2500, device='cuda:0') tensor(0.0410, device='cuda:0')
90, NMSE : 0.0114593505859375, lr : 0.01
tensor(0.1707, device='cuda:0') tensor(0.0571, device='cuda:0')
91, NMSE : 0.01155853271484375, lr : 0.01
tensor(0.1275, device='cuda:0') tensor(0.0871, device='cuda:0')
92, NMSE : 0.011627197265625, lr : 0.01
tensor(0.1002, device='cuda:0') tensor(0.2815, device='cuda:0')
